week,interest
2025-07-06,47
2025-07-13,59
2025-07-20,50
2025-07-27,58
2025-08-03,71
2025-08-10,68
2025-08-17,67
2025-08-24,77
2025-08-31,79
2025-09-07,77
2025-09-14,90
2025-09-21,100
2025-09-28,72
2025-10-05,68
2025-10-12,63
2025-10-19,63
2025-10-26,58
2025-11-02,65
2025-11-09,67
2025-11-16,67
2025-11-23,69
2025-11-30,54
2025-12-07,59
2025-12-14,57
2025-12-21,35
2025-12-28,29
2026-01-04,58
2026-01-11,54
2026-01-18,65
2026-01-25,74
2026-02-01,82
2026-02-08,65
2026-02-15,62
2026-02-22,72
2026-03-01,73
2026-03-08,72
2026-03-15,73
2026-03-22,74
2026-03-29,69
2026-04-05,64
2026-04-12,66
2026-04-19,86
2026-04-26,67
2026-05-03,63
2026-05-10,76
2026-05-17,76
2026-05-24,76
2026-05-31,75
2026-06-07,73
2026-06-14,76
2026-06-21,66
2026-06-28,55
2026-07-05,43
