ticker,accession,accepted_datetime,entry_date,tone,fwd_ret_1d,bench_ret_1d,exc_ret_1d,fwd_ret_3d,bench_ret_3d,exc_ret_3d,fwd_ret_5d,bench_ret_5d,exc_ret_5d
A,0001090872-26-000062,2026-08-26T20:06:25.000Z,2026-08-27,0.048544,-0.024415,-0.003301,-0.021114,-0.049211,-0.017498,-0.031713,-0.048893,-0.006225,-0.042669
A,0001193125-26-282845,2026-06-25T20:23:06.000Z,2026-06-26,-0.588235,-0.023381,0.001204,-0.024585,-0.017377,0.003795,-0.021172,-0.037929,0.012347,-0.050276
A,0001090872-26-000052,2026-05-27T20:06:04.000Z,2026-05-28,-0.037736,0.001108,0.000656,0.000452,-0.002438,0.004572,-0.00701,0.022086,0.009092,0.012994
A,0001193125-26-202636,2026-05-04T12:05:15.000Z,2026-05-05,0.125,0.001361,0.008687,-0.007326,-0.016251,0.004421,-0.020672,-0.039394,0.001751,-0.041145
A,0001193125-26-142101,2026-04-03T20:05:10.000Z,2026-04-06,-0.5,-0.008359,-0.002622,-0.005737,0.004789,0.022044,-0.017255,0.023163,0.026791,-0.003628
A,0001193125-26-117614,2026-03-20T20:05:09.000Z,2026-03-23,-0.647059,0.019461,0.001039,0.018422,0.013033,-0.003558,0.016592,-8.9e-05,-0.019486,0.019397
A,0001193125-26-096487,2026-03-06T21:05:24.000Z,2026-03-09,-0.333333,-0.010374,-0.008335,-0.002039,-0.042953,-0.028252,-0.0147,-0.041238,-0.021099,-0.020139
AAPL,0000320193-26-000018,2026-07-30T20:30:28.000Z,2026-07-31,-0.103448,-0.017772,0.010475,-0.028247,0.006766,0.023157,-0.016392,0.014308,0.025265,-0.010957
AAPL,0000320193-26-000011,2026-04-30T20:30:41.000Z,2026-05-01,0.0,-0.011816,-0.006323,-0.005492,0.026308,0.009519,0.016789,0.047048,0.005567,0.04148
AAPL,0001140361-26-015711,2026-04-20T21:29:51.000Z,2026-04-21,0.25,0.026299,-0.000148,0.026447,0.018372,-0.002915,0.021286,0.017057,-0.009162,0.026219
ABBV,0001104659-26-098367,2026-08-18T20:30:26.000Z,2026-08-19,-0.714286,-0.015566,-0.006906,-0.00866,-0.005452,-0.00016,-0.005292,-0.011543,0.000766,-0.012309
ABBV,0001104659-26-091269,2026-08-05T21:17:20.000Z,2026-08-06,-0.333333,0.008898,0.007,0.001899,0.025505,0.009148,0.016357,0.028499,0.018806,0.009693
ABBV,0001551152-26-000023,2026-07-31T11:51:32.000Z,2026-08-03,-0.151515,-0.005304,0.014713,-0.020017,-0.005018,0.007287,-0.012306,0.011709,0.014444,-0.002735
ABBV,0001551152-26-000021,2026-07-06T20:12:09.000Z,2026-07-07,-0.733333,-0.0075,-0.010902,0.003402,-0.0258,-0.001034,-0.024766,-0.038759,-0.005217,-0.033542
ABBV,0001104659-26-076067,2026-06-22T11:11:21.000Z,2026-06-23,-0.088496,0.000554,0.006958,-0.006404,0.079187,0.017822,0.061365,0.071903,0.017935,0.053968
ABBV,0001104659-26-059484,2026-05-12T21:01:51.000Z,2026-05-13,-0.714286,0.010887,0.004303,0.006585,0.004365,0.002147,0.002217,0.018225,0.007675,0.010551
ABBV,0001551152-26-000013,2026-04-29T11:50:28.000Z,2026-04-30,-0.285714,-0.022336,-0.002651,-0.019684,-0.024655,-0.001718,-0.022937,-0.040744,0.001392,-0.042136
ABBV,0001551152-26-000011,2026-04-03T20:05:55.000Z,2026-04-06,-0.733333,-0.001548,-0.002622,0.001074,0.027626,0.022044,0.005582,-0.001064,0.026791,-0.027855
ABNB,0001193125-26-337928,2026-08-06T20:02:53.000Z,2026-08-07,0.39759,0.037232,0.000121,0.037111,0.011372,0.004274,0.007098,0.033638,0.01279,0.020848
ABNB,0001559720-26-000018,2026-06-11T20:05:44.000Z,2026-06-12,-0.538462,0.050499,0.003454,0.047045,0.062443,-0.014386,0.07683,0.052238,-0.009938,0.062175
ABNB,0001193125-26-211816,2026-05-07T20:00:27.000Z,2026-05-08,0.21875,-0.03138,-0.002448,-0.028932,-0.060216,-0.007617,-0.052599,-0.061064,-0.013326,-0.047738
ABNB,0001193125-26-108514,2026-03-16T20:50:27.000Z,2026-03-17,-0.703704,-0.006214,-0.013585,0.007371,-0.025995,-0.028144,0.002149,-0.014778,-0.01606,0.001281
ABT,0001104659-26-099247,2026-08-20T20:33:15.000Z,2026-08-21,-0.578947,0.000257,0.000986,-0.000728,-0.021776,0.002046,-0.023823,-0.035751,-0.004447,-0.031304
ABT,0001628280-26-048377,2026-07-16T11:36:19.000Z,2026-07-17,-0.164835,0.009734,-0.004749,0.014483,-0.001093,-0.002381,0.001289,0.023639,0.000842,0.022797
ABT,0001104659-26-049434,2026-04-27T20:06:40.000Z,2026-04-28,-0.619048,-0.026955,-0.002709,-0.024246,-0.046878,0.008998,-0.055877,-0.071276,0.010194,-0.081471
ABT,0001104659-26-044892,2026-04-17T20:04:06.000Z,2026-04-20,-0.830986,-0.034167,-0.006174,-0.027993,-0.036667,-0.007065,-0.029601,-0.033333,-0.010899,-0.022434
ABT,0001628280-26-025365,2026-04-16T11:36:25.000Z,2026-04-17,-0.147541,-0.008367,0.002828,-0.011194,-0.052784,-0.003357,-0.049427,-0.058672,-0.00617,-0.052501
ABT,0001104659-26-033079,2026-03-23T12:54:17.000Z,2026-03-24,0.304348,0.0074,0.005044,0.002355,-0.000673,-0.018157,0.017484,-0.013358,0.000369,-0.013727
ABT,0001104659-26-025240,2026-03-09T20:21:32.000Z,2026-03-10,-0.6,-0.002714,-0.003827,0.001113,-0.022795,-0.020417,-0.002378,0.001447,-0.007578,0.009026
