ticker,accession,accepted_datetime,filing_date,tone,n_pos,n_neg,n_words
A,0001090872-26-000062,2026-08-26T20:06:25.000Z,2026-08-26,0.048544,54,49,4694
A,0001193125-26-282845,2026-06-25T20:23:06.000Z,2026-06-25,-0.588235,7,27,1707
A,0001090872-26-000052,2026-05-27T20:06:04.000Z,2026-05-27,-0.037736,51,55,5106
A,0001193125-26-202636,2026-05-04T12:05:15.000Z,2026-05-04,0.125,9,7,1030
A,0001193125-26-142101,2026-04-03T20:05:10.000Z,2026-04-03,-0.5,1,3,643
A,0001193125-26-117614,2026-03-20T20:05:09.000Z,2026-03-20,-0.647059,3,14,970
A,0001193125-26-096487,2026-03-06T21:05:24.000Z,2026-03-06,-0.333333,1,2,471
A,0001090872-26-000015,2026-02-25T21:06:32.000Z,2026-02-25,-0.074627,31,36,3903
AAPL,0000320193-26-000018,2026-07-30T20:30:28.000Z,2026-07-30,-0.103448,13,16,1738
AAPL,0000320193-26-000011,2026-04-30T20:30:41.000Z,2026-04-30,0.0,16,16,1795
AAPL,0001140361-26-015711,2026-04-20T21:29:51.000Z,2026-04-20,0.25,5,3,673
ABBV,0001104659-26-098367,2026-08-18T20:30:26.000Z,2026-08-18,-0.714286,1,6,1506
ABBV,0001104659-26-091269,2026-08-05T21:17:20.000Z,2026-08-05,-0.333333,4,8,1426
ABBV,0001551152-26-000023,2026-07-31T11:51:32.000Z,2026-07-31,-0.151515,28,38,4874
ABBV,0001551152-26-000021,2026-07-06T20:12:09.000Z,2026-07-06,-0.733333,2,13,1123
ABBV,0001104659-26-076067,2026-06-22T11:11:21.000Z,2026-06-22,-0.088496,103,123,8124
ABBV,0001104659-26-059484,2026-05-12T21:01:51.000Z,2026-05-12,-0.714286,1,6,568
ABBV,0001551152-26-000013,2026-04-29T11:50:28.000Z,2026-04-29,-0.285714,15,27,3401
ABBV,0001551152-26-000011,2026-04-03T20:05:55.000Z,2026-04-03,-0.733333,2,13,1119
ABBV,0001104659-26-023534,2026-03-04T21:59:47.000Z,2026-03-04,-0.6,1,4,1231
ABBV,0001104659-26-020643,2026-02-26T22:14:40.000Z,2026-02-26,-0.384615,4,9,1357
ABNB,0001193125-26-337928,2026-08-06T20:02:53.000Z,2026-08-06,0.39759,116,50,7971
ABNB,0001559720-26-000018,2026-06-11T20:05:44.000Z,2026-06-11,-0.538462,3,10,726
ABNB,0001193125-26-211816,2026-05-07T20:00:27.000Z,2026-05-07,0.21875,78,50,7264
ABNB,0001193125-26-108514,2026-03-16T20:50:27.000Z,2026-03-16,-0.703704,4,23,1629
ABT,0001104659-26-099247,2026-08-20T20:33:15.000Z,2026-08-20,-0.578947,20,75,2671
ABT,0001628280-26-048377,2026-07-16T11:36:19.000Z,2026-07-16,-0.164835,38,53,5039
ABT,0001104659-26-049434,2026-04-27T20:06:40.000Z,2026-04-27,-0.619048,4,17,1624
